freguesia_2025;abreviatura_freguesia_2025;freguesia_2013;fr_2025;dicofre_2025;dicofre_2013;dicofre_2013_2;municipio_2013;dt_mun;mn_2025;municipio_2024_cod;municipio_2013_cod;municipio_2002_cod;distrito_2013;dt_2025;distrito_2013_cod;nuts3_2013;nuts3_2013_cod;nuts3_2002_cod;nuts3_2024;nuts3_2024_cod;nuts2_2013;nuts2_2013_cod;nuts2_2024;nuts2_2024_cod;nuts1_2013;nuts1_2013_cod;pais;pais_cod;uls_hierarquia_csp;uls_2024;uls_2023;aces_2022;aces_2022_cod;ars_2022;ars_2022_cod;regiao_2024
Castedo;Castedo;Castedo;06;040906;040906;11D040906;Torre de Moncorvo;0409;09;11D0409;11D0409;1170409;Bragança;04;4;Douro;11D;117;Douro;11D;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Horta da Vilariça;Horta da Vilariça;Horta da Vilariça;09;040909;040909;11D040909;Torre de Moncorvo;0409;09;11D0409;11D0409;1170409;Bragança;04;4;Douro;11D;117;Douro;11D;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Larinho;Larinho;Larinho;10;040910;040910;11D040910;Torre de Moncorvo;0409;09;11D0409;11D0409;1170409;Bragança;04;4;Douro;11D;117;Douro;11D;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Lousa;Lousa;Lousa;11;040911;040911;11D040911;Torre de Moncorvo;0409;09;11D0409;11D0409;1170409;Bragança;04;4;Douro;11D;117;Douro;11D;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Mós;Mós;Mós;13;040913;040913;11D040913;Torre de Moncorvo;0409;09;11D0409;11D0409;1170409;Bragança;04;4;Douro;11D;117;Douro;11D;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Torre de Moncorvo;Torre de Moncorvo;Torre de Moncorvo;16;040916;040916;11D040916;Torre de Moncorvo;0409;09;11D0409;11D0409;1170409;Bragança;04;4;Douro;11D;117;Douro;11D;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
União das freguesias de Adeganha e Cardanha;Adeganha e Cardanha;União das freguesias de Adeganha e Cardanha;18;040918;040918;11D040918;Torre de Moncorvo;0409;09;11D0409;11D0409;1170409;Bragança;04;4;Douro;11D;117;Douro;11D;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
União das freguesias de Felgar e Souto da Velha;Felgar e Souto da Velha;União das freguesias de Felgar e Souto da Velha;19;040919;040919;11D040919;Torre de Moncorvo;0409;09;11D0409;11D0409;1170409;Bragança;04;4;Douro;11D;117;Douro;11D;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
União das freguesias de Felgueiras e Maçores;Felgueiras e Maçores;União das freguesias de Felgueiras e Maçores;20;040920;040920;11D040920;Torre de Moncorvo;0409;09;11D0409;11D0409;1170409;Bragança;04;4;Douro;11D;117;Douro;11D;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
União das freguesias de Urros e Peredo dos Castelhanos;Urros e Peredo dos Castelhanos;União das freguesias de Urros e Peredo dos Castelhanos;21;040921;040921;11D040921;Torre de Moncorvo;0409;09;11D0409;11D0409;1170409;Bragança;04;4;Douro;11D;117;Douro;11D;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Benlhevai;Benlhevai;Benlhevai;02;041002;041002;11E041002;Vila Flor;0410;10;11E0410;11E0410;1170410;Bragança;04;4;Terras de Trás-os-Montes;11E;117;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Freixiel;Freixiel;Freixiel;05;041005;041005;11E041005;Vila Flor;0410;10;11E0410;11E0410;1170410;Bragança;04;4;Terras de Trás-os-Montes;11E;117;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Roios;Roios;Roios;09;041009;041009;11E041009;Vila Flor;0410;10;11E0410;11E0410;1170410;Bragança;04;4;Terras de Trás-os-Montes;11E;117;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Samões;Samões;Samões;10;041010;041010;11E041010;Vila Flor;0410;10;11E0410;11E0410;1170410;Bragança;04;4;Terras de Trás-os-Montes;11E;117;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Sampaio;Sampaio;Sampaio;11;041011;041011;11E041011;Vila Flor;0410;10;11E0410;11E0410;1170410;Bragança;04;4;Terras de Trás-os-Montes;11E;117;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Santa Comba de Vilariça;Santa Comba de Vilariça;Santa Comba de Vilariça;12;041012;041012;11E041012;Vila Flor;0410;10;11E0410;11E0410;1170410;Bragança;04;4;Terras de Trás-os-Montes;11E;117;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Seixo de Manhoses;Seixo de Manhoses;Seixo de Manhoses;13;041013;041013;11E041013;Vila Flor;0410;10;11E0410;11E0410;1170410;Bragança;04;4;Terras de Trás-os-Montes;11E;117;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Trindade;Trindade;Trindade;14;041014;041014;11E041014;Vila Flor;0410;10;11E0410;11E0410;1170410;Bragança;04;4;Terras de Trás-os-Montes;11E;117;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Vale Frechoso;Vale Frechoso;Vale Frechoso;15;041015;041015;11E041015;Vila Flor;0410;10;11E0410;11E0410;1170410;Bragança;04;4;Terras de Trás-os-Montes;11E;117;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
União das freguesias de Assares e Lodões;Assares e Lodões;União das freguesias de Assares e Lodões;20;041020;041020;11E041020;Vila Flor;0410;10;11E0410;11E0410;1170410;Bragança;04;4;Terras de Trás-os-Montes;11E;117;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
União das freguesias de Candoso e Carvalho de Egas;Candoso e Carvalho de Egas;União das freguesias de Candoso e Carvalho de Egas;21;041021;041021;11E041021;Vila Flor;0410;10;11E0410;11E0410;1170410;Bragança;04;4;Terras de Trás-os-Montes;11E;117;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
União das freguesias de Valtorno e Mourão;Valtorno e Mourão;União das freguesias de Valtorno e Mourão;22;041022;041022;11E041022;Vila Flor;0410;10;11E0410;11E0410;1170410;Bragança;04;4;Terras de Trás-os-Montes;11E;117;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
União das freguesias de Vila Flor e Nabo;Vila Flor e Nabo;União das freguesias de Vila Flor e Nabo;23;041023;041023;11E041023;Vila Flor;0410;10;11E0410;11E0410;1170410;Bragança;04;4;Terras de Trás-os-Montes;11E;117;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
União das freguesias de Vilas Boas e Vilarinho das Azenhas;Vilas Boas e Vilarinho das Azenhas;União das freguesias de Vilas Boas e Vilarinho das Azenhas;24;041024;041024;11E041024;Vila Flor;0410;10;11E0410;11E0410;1170410;Bragança;04;4;Terras de Trás-os-Montes;11E;117;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Argozelo;Argozelo;Argozelo;03;041103;041103;11E041103;Vimioso;0411;11;11E0411;11E0411;1180411;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Carção;Carção;Carção;07;041107;041107;11E041107;Vimioso;0411;11;11E0411;11E0411;1180411;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Matela;Matela;Matela;08;041108;041108;11E041108;Vimioso;0411;11;11E0411;11E0411;1180411;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Pinelo;Pinelo;Pinelo;09;041109;041109;11E041109;Vimioso;0411;11;11E0411;11E0411;1180411;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Santulhão;Santulhão;Santulhão;10;041110;041110;11E041110;Vimioso;0411;11;11E0411;11E0411;1180411;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Vilar Seco;Vilar Seco;Vilar Seco;13;041113;041113;11E041113;Vimioso;0411;11;11E0411;11E0411;1180411;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Vimioso;Vimioso;Vimioso;14;041114;041114;11E041114;Vimioso;0411;11;11E0411;11E0411;1180411;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
União das freguesias de Algoso, Campo de Víboras e Uva;Algoso, Campo de Víboras e Uva;União das freguesias de Algoso, Campo de Víboras e Uva;15;041115;041115;11E041115;Vimioso;0411;11;11E0411;11E0411;1180411;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
União das freguesias de Caçarelhos e Angueira;Caçarelhos e Angueira;União das freguesias de Caçarelhos e Angueira;16;041116;041116;11E041116;Vimioso;0411;11;11E0411;11E0411;1180411;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
União das freguesias de Vale de Frades e Avelanoso;Vale de Frades e Avelanoso;União das freguesias de Vale de Frades e Avelanoso;17;041117;041117;11E041117;Vimioso;0411;11;11E0411;11E0411;1180411;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Agrochão;Agrochão;Agrochão;01;041201;041201;11E041201;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Candedo;Candedo;Candedo;03;041203;041203;11E041203;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Celas;Celas;Celas;04;041204;041204;11E041204;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Edral;Edral;Edral;06;041206;041206;11E041206;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Edrosa;Edrosa;Edrosa;07;041207;041207;11E041207;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Ervedosa;Ervedosa;Ervedosa;08;041208;041208;11E041208;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Paçó;Paçó;Paçó;15;041215;041215;11E041215;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Penhas Juntas;Penhas Juntas;Penhas Juntas;16;041216;041216;11E041216;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Rebordelo;Rebordelo;Rebordelo;19;041219;041219;11E041219;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Santalha;Santalha;Santalha;21;041221;041221;11E041221;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Tuizelo;Tuizelo;Tuizelo;26;041226;041226;11E041226;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Vale das Fontes;Vale das Fontes;Vale das Fontes;27;041227;041227;11E041227;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Vila Boa de Ousilhão;Vila Boa de Ousilhão;Vila Boa de Ousilhão;29;041229;041229;11E041229;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Vila Verde;Vila Verde;Vila Verde;30;041230;041230;11E041230;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Vilar de Ossos;Vilar de Ossos;Vilar de Ossos;32;041232;041232;11E041232;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Vilar de Peregrinos;Vilar de Peregrinos;Vilar de Peregrinos;33;041233;041233;11E041233;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Vilar Seco de Lomba;Vilar Seco de Lomba;Vilar Seco de Lomba;34;041234;041234;11E041234;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Vinhais;Vinhais;Vinhais;35;041235;041235;11E041235;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
União das freguesias de Curopos e Vale de Janeiro;Curopos e Vale de Janeiro;União das freguesias de Curopos e Vale de Janeiro;36;041236;041236;11E041236;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
União das freguesias de Moimenta e Montouto;Moimenta e Montouto;União das freguesias de Moimenta e Montouto;37;041237;041237;11E041237;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
União das freguesias de Nunes e Ousilhão;Nunes e Ousilhão;União das freguesias de Nunes e Ousilhão;38;041238;041238;11E041238;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
União das freguesias de Quirás e Pinheiro Novo;Quirás e Pinheiro Novo;União das freguesias de Quirás e Pinheiro Novo;39;041239;041239;11E041239;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
União das freguesias de Sobreiro de Baixo e Alvaredos;Sobreiro de Baixo e Alvaredos;União das freguesias de Sobreiro de Baixo e Alvaredos;40;041240;041240;11E041240;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
União das freguesias de Soeira, Fresulfe e Mofreita;Soeira, Fresulfe e Mofreita;União das freguesias de Soeira, Fresulfe e Mofreita;41;041241;041241;11E041241;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
União das freguesias de Travanca e Santa Cruz;Travanca e Santa Cruz;União das freguesias de Travanca e Santa Cruz;42;041242;041242;11E041242;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
União das freguesias de Vilar de Lomba e São Jomil;Vilar de Lomba e São Jomil;União das freguesias de Vilar de Lomba e São Jomil;43;041243;041243;11E041243;Vinhais;0412;12;11E0412;11E0412;1180412;Bragança;04;4;Terras de Trás-os-Montes;11E;118;Terras de Trás-os-Montes;11E;Norte;11;Norte;11;Continente;1;Portugal;PT;ULS Nordeste;ULS do Nordeste;ULS do Nordeste;ULS do Nordeste;124;Norte;11;Norte
Caria;Caria;Caria;02;050102;050102;16J050102;Belmonte;0501;01;1960501;16J0501;;Castelo Branco;05;5;Beiras e Serra da Estrela;16J;;Beiras e Serra da Estrela;196;Centro;16;Centro;19;Continente;1;Portugal;PT;ULS Cova da Beira;ULS da Cova da Beira;ULS da Cova da Beira;ACES Cova Da Beira;202;Centro;12;Centro
Inguias;Inguias;Inguias;04;050104;050104;16J050104;Belmonte;0501;01;1960501;16J0501;;Castelo Branco;05;5;Beiras e Serra da Estrela;16J;;Beiras e Serra da Estrela;196;Centro;16;Centro;19;Continente;1;Portugal;PT;ULS Cova da Beira;ULS da Cova da Beira;ULS da Cova da Beira;ACES Cova Da Beira;202;Centro;12;Centro
Maçainhas;Maçainhas;Maçainhas;05;050105;050105;16J050105;Belmonte;0501;01;1960501;16J0501;;Castelo Branco;05;5;Beiras e Serra da Estrela;16J;;Beiras e Serra da Estrela;196;Centro;16;Centro;19;Continente;1;Portugal;PT;ULS Cova da Beira;ULS da Cova da Beira;ULS da Cova da Beira;ACES Cova Da Beira;202;Centro;12;Centro
Belmonte;Belmonte;União das freguesias de Belmonte e Colmeal da Torre;07;050107;050106;16J050106;Belmonte;0501;01;1960501;16J0501;;Castelo Branco;05;5;Beiras e Serra da Estrela;16J;;Beiras e Serra da Estrela;196;Centro;16;Centro;19;Continente;1;Portugal;PT;ULS Cova da Beira;ULS da Cova da Beira;ULS da Cova da Beira;ACES Cova Da Beira;202;Centro;12;Centro
Colmeal da Torre;Colmeal da Torre;União das freguesias de Belmonte e Colmeal da Torre;08;050108;050106;16J050106;Belmonte;0501;01;1960501;16J0501;;Castelo Branco;05;5;Beiras e Serra da Estrela;16J;;Beiras e Serra da Estrela;196;Centro;16;Centro;19;Continente;1;Portugal;PT;ULS Cova da Beira;ULS da Cova da Beira;ULS da Cova da Beira;ACES Cova Da Beira;202;Centro;12;Centro
Alcains;Alcains;Alcains;01;050201;050201;16H050201;Castelo Branco;0502;02;1950502;16H0502;1690502;Castelo Branco;05;5;Beira Baixa;16H;169;Beira Baixa;195;Centro;16;Centro;19;Continente;1;Portugal;PT;ULS Castelo Branco;ULS de Castelo Branco;ULS de Castelo Branco;ACES Beira Interior Sul (ULS de Castelo Branco);207;Centro;12;Centro
Almaceda;Almaceda;Almaceda;02;050202;050202;16H050202;Castelo Branco;0502;02;1950502;16H0502;1690502;Castelo Branco;05;5;Beira Baixa;16H;169;Beira Baixa;195;Centro;16;Centro;19;Continente;1;Portugal;PT;ULS Castelo Branco;ULS de Castelo Branco;ULS de Castelo Branco;ACES Beira Interior Sul (ULS de Castelo Branco);207;Centro;12;Centro
Benquerenças;Benquerenças;Benquerenças;03;050203;050203;16H050203;Castelo Branco;0502;02;1950502;16H0502;1690502;Castelo Branco;05;5;Beira Baixa;16H;169;Beira Baixa;195;Centro;16;Centro;19;Continente;1;Portugal;PT;ULS Castelo Branco;ULS de Castelo Branco;ULS de Castelo Branco;ACES Beira Interior Sul (ULS de Castelo Branco);207;Centro;12;Centro
Castelo Branco;Castelo Branco;Castelo Branco;05;050205;050205;16H050205;Castelo Branco;0502;02;1950502;16H0502;1690502;Castelo Branco;05;5;Beira Baixa;16H;169;Beira Baixa;195;Centro;16;Centro;19;Continente;1;Portugal;PT;ULS Castelo Branco;ULS de Castelo Branco;ULS de Castelo Branco;ACES Beira Interior Sul (ULS de Castelo Branco);207;Centro;12;Centro
Lardosa;Lardosa;Lardosa;11;050211;050211;16H050211;Castelo Branco;0502;02;1950502;16H0502;1690502;Castelo Branco;05;5;Beira Baixa;16H;169;Beira Baixa;195;Centro;16;Centro;19;Continente;1;Portugal;PT;ULS Castelo Branco;ULS de Castelo Branco;ULS de Castelo Branco;ACES Beira Interior Sul (ULS de Castelo Branco);207;Centro;12;Centro
Louriçal do Campo;Louriçal do Campo;Louriçal do Campo;12;050212;050212;16H050212;Castelo Branco;0502;02;1950502;16H0502;1690502;Castelo Branco;05;5;Beira Baixa;16H;169;Beira Baixa;195;Centro;16;Centro;19;Continente;1;Portugal;PT;ULS Castelo Branco;ULS de Castelo Branco;ULS de Castelo Branco;ACES Beira Interior Sul (ULS de Castelo Branco);207;Centro;12;Centro
