freguesia_2013;dicofre_2013;municipio_2013;municipio_2013_cod;municipio_2002_cod;distrito_2013;distrito_2013_cod;nuts3_2013;nuts3_2013_cod;nuts3_2002_cod;nuts2_2013;nuts2_2013_cod;nuts1_2013;nuts1_2013_cod;pais;pais_cod;uls_2023;aces_2022;aces_2022_cod;ars_2022;ars_2022_cod
União das freguesias de Travassô e Óis da Ribeira;10125;Águeda;16D0101;1610101;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
União das freguesias de Trofa, Segadães e Lamas do Vouga;10126;Águeda;16D0101;1610101;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
União das freguesias do Préstimo e Macieira de Alcoba;10127;Águeda;16D0101;1610101;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Alquerubim;10202;Albergaria-a-Velha;16D0102;1610102;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Angeja;10203;Albergaria-a-Velha;16D0102;1610102;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Branca;10204;Albergaria-a-Velha;16D0102;1610102;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Ribeira de Fráguas;10206;Albergaria-a-Velha;16D0102;1610102;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Albergaria-a-Velha e Valmaior;10209;Albergaria-a-Velha;16D0102;1610102;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
São João de Loure e Frossos;10210;Albergaria-a-Velha;16D0102;1610102;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Avelãs de Caminho;10304;Anadia;16D0103;1610103;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Avelãs de Cima;10305;Anadia;16D0103;1610103;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Moita;10307;Anadia;16D0103;1610103;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Sangalhos;10309;Anadia;16D0103;1610103;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
São Lourenço do Bairro;10310;Anadia;16D0103;1610103;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Vila Nova de Monsarros;10312;Anadia;16D0103;1610103;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Vilarinho do Bairro;10313;Anadia;16D0103;1610103;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas;10316;Anadia;16D0103;1610103;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
União das freguesias de Arcos e Mogofores;10317;Anadia;16D0103;1610103;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
União das freguesias de Tamengos, Aguim e Óis do Bairro;10318;Anadia;16D0103;1610103;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Aradas;10501;Aveiro;16D0105;1610105;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Cacia;10502;Aveiro;16D0105;1610105;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Esgueira;10505;Aveiro;16D0105;1610105;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Oliveirinha;10508;Aveiro;16D0105;1610105;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
São Bernardo;10510;Aveiro;16D0105;1610105;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
São Jacinto;10511;Aveiro;16D0105;1610105;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Santa Joana;10513;Aveiro;16D0105;1610105;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Eixo e Eirol;10515;Aveiro;16D0105;1610105;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Requeixo, Nossa Senhora de Fátima e Nariz;10516;Aveiro;16D0105;1610105;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
União das freguesias de Glória e Vera Cruz;10517;Aveiro;16D0105;1610105;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Avanca;10801;Estarreja;16D0108;1610108;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Pardilhó;10805;Estarreja;16D0108;1610108;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Salreu;10806;Estarreja;16D0108;1610108;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
União das freguesias de Beduído e Veiros;10808;Estarreja;16D0108;1610108;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
União das freguesias de Canelas e Fermelã;10809;Estarreja;16D0108;1610108;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Gafanha da Encarnação;11005;Ílhavo;16D0110;1610110;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Gafanha da Nazaré;11006;Ílhavo;16D0110;1610110;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Gafanha do Carmo;11007;Ílhavo;16D0110;1610110;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Ílhavo (São Salvador);11008;Ílhavo;16D0110;1610110;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Bunheiro;11201;Murtosa;16D0112;1610112;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Monte;11202;Murtosa;16D0112;1610112;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Murtosa;11203;Murtosa;16D0112;1610112;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Torreira;11204;Murtosa;16D0112;1610112;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Oiã;11403;Oliveira do Bairro;16D0114;1610114;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Oliveira do Bairro;11404;Oliveira do Bairro;16D0114;1610114;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Palhaça;11405;Oliveira do Bairro;16D0114;1610114;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
União das freguesias de Bustos, Troviscal e Mamarrosa;11407;Oliveira do Bairro;16D0114;1610114;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Cortegaça;11502;Ovar;16D0115;1610115;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Esmoriz;11503;Ovar;16D0115;1610115;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Maceda;11504;Ovar;16D0115;1610115;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Válega;11507;Ovar;16D0115;1610115;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã;11509;Ovar;16D0115;1610115;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Couto de Esteves;11702;Sever do Vouga;16D0117;1610117;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Pessegueiro do Vouga;11704;Sever do Vouga;16D0117;1610117;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Rocas do Vouga;11705;Sever do Vouga;16D0117;1610117;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Sever do Vouga;11706;Sever do Vouga;16D0117;1610117;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Talhadas;11708;Sever do Vouga;16D0117;1610117;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
União das freguesias de Cedrim e Paradela;11710;Sever do Vouga;16D0117;1610117;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
União das freguesias de Silva Escura e Dornelas;11711;Sever do Vouga;16D0117;1610117;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Calvão;11801;Vagos;16D0118;1610118;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Gafanha da Boa Hora;11804;Vagos;16D0118;1610118;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Ouca;11805;Vagos;16D0118;1610118;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Sosa;11807;Vagos;16D0118;1610118;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Santo André de Vagos;11810;Vagos;16D0118;1610118;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
União das freguesias de Fonte de Angeão e Covão do Lobo;11812;Vagos;16D0118;1610118;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
União das freguesias de Ponte de Vagos e Santa Catarina;11813;Vagos;16D0118;1610118;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
União das freguesias de Vagos e Santo António;11814;Vagos;16D0118;1610118;Aveiro;1;Região de Aveiro;16D;161;Centro;16;Continente;1;Portugal;PT;ULS Região de Aveiro;ACES Baixo Vouga;201;Centro;12
Abade de Neiva;30201;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Aborim;30202;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Adães;30203;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Airó;30205;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Aldreu;30206;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Alvelos;30208;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Arcozelo;30209;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Areias;30210;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Balugães;30212;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Barcelinhos;30213;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Barqueiros;30215;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Cambeses;30216;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Carapeços;30218;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Carvalhal;30220;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Carvalhas;30221;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Cossourado;30224;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Cristelo;30228;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Fornelos;30234;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Fragoso;30235;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Gilmonde;30237;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Lama;30242;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Lijó;30243;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Macieira de Rates;30244;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Manhente;30245;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Martim;30247;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Moure;30252;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Oliveira;30254;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Palme;30255;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Panque;30256;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Paradela;30257;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Pereira;30259;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Perelhal;30260;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Pousa;30261;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Remelhe;30263;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Roriz;30264;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Rio Covo (Santa Eugénia);30265;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Galegos (Santa Maria);30268;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Galegos (São Martinho);30272;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Tamel (São Veríssimo);30277;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Silva;30279;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Ucha;30282;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Várzea;30283;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Vila Seca;30287;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
União das freguesias de Alheira e Igreja Nova;30290;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
União das freguesias de Alvito (São Pedro e São Martinho) e Couto;30291;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
União das freguesias de Areias de Vilar e Encourados;30292;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro);30293;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
União das freguesias de Campo e Tamel (São Pedro Fins);30294;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
União das freguesias de Carreira e Fonte Coberta;30295;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral;30296;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
União das freguesias de Creixomil e Mariz;30297;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
União das freguesias de Durrães e Tregosa;30298;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
União das freguesias de Gamil e Midões;30299;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
União das freguesias de Milhazes, Vilar de Figos e Faria;;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
União das freguesias de Negreiros e Chavão;;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
União das freguesias de Quintiães e Aguiar;;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
União das freguesias de Sequeade e Bastuço (São João e Santo Estevão);;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
União das freguesias de Silveiros e Rio Covo (Santa Eulália);;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte;;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães;;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
União das freguesias de Vila Cova e Feitos;;Barcelos;1120302;1120302;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Antas;30601;Esposende;1120306;1120306;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Forjães;30608;Esposende;1120306;1120306;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Gemeses;30610;Esposende;1120306;1120306;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
Vila Chã;30615;Esposende;1120306;1120306;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
União das freguesias de Apúlia e Fão;30616;Esposende;1120306;1120306;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
União das freguesias de Belinho e Mar;30617;Esposende;1120306;1120306;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
União das freguesias de Esposende, Marinhas e Gandra;30618;Esposende;1120306;1120306;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
União das freguesias de Fonte Boa e Rio Tinto;30619;Esposende;1120306;1120306;Braga;3;Cávado;112;112;Norte;11;Continente;1;Portugal;PT;ULS Barcelos/Esposende;ACES Barcelos/Esposende;108;Norte;11
